© Logic Energy Ltd. LeWL v5.4.1sd
Date,Time,Direction,Temp.ºC,Wind1avg m/s,Wind1max m/s,Wind1std m/s,Wind2avg m/s,Wind2max m/s,Wind2std m/s
01-06-13,01:09:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:10:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:11:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:12:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:13:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:14:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:15:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:16:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:17:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:18:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:19:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:20:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:21:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:22:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:23:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:24:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:25:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:26:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:27:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:28:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:29:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:30:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:31:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:32:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:33:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:34:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:35:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:36:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:37:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:38:05,90,9.25,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:39:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:40:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:41:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:42:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:43:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:44:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:45:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:46:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:47:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:48:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:49:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:50:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:51:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:52:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:53:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:54:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:55:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:56:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:57:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:58:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,01:59:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:00:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:01:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:02:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:03:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:04:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:05:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:06:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:07:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:08:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:09:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:10:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:11:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:12:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:13:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:14:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:15:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:16:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:17:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:18:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:19:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:20:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:21:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:22:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:23:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:24:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:25:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:26:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:27:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:28:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:29:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:30:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:31:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:32:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:33:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:34:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:35:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:36:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:37:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:38:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:39:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:40:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:41:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:42:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:43:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:44:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:45:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:46:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:47:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:48:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:49:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:50:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:51:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:52:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:53:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:54:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:55:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:56:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:57:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:58:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,02:59:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:00:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:01:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:02:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:03:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:04:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:05:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:06:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:07:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:08:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:09:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:10:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:11:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:12:05,90,9.50,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:13:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:14:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:15:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:16:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:17:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:18:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:19:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:20:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:21:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:22:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:23:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:24:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:25:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:26:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:27:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:28:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:29:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:30:05,90,9.75,0.12,0.60,0.20,0.00,0.00,0.00
01-06-13,03:31:05,90,9.75,0.02,0.20,0.00,0.00,0.00,0.00
01-06-13,03:32:05,90,9.75,0.02,0.20,0.00,0.00,0.00,0.00
01-06-13,03:33:05,90,9.75,0.02,0.20,0.00,0.00,0.00,0.00
01-06-13,03:34:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:35:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:36:05,90,9.75,0.65,1.61,0.55,0.00,0.00,0.00
01-06-13,03:37:05,90,9.75,0.02,0.20,0.00,0.00,0.00,0.00
01-06-13,03:38:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:39:05,90,9.75,0.02,0.20,0.00,0.00,0.00,0.00
01-06-13,03:40:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:41:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:42:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:43:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:44:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:45:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:46:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:47:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:48:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:49:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:50:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:51:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:52:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:53:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:54:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:55:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:56:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:57:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:58:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,03:59:05,90,10.00,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,04:00:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,04:01:05,90,9.75,0.34,0.60,0.25,0.00,0.00,0.00
01-06-13,04:02:05,90,9.75,0.02,0.20,0.00,0.00,0.00,0.00
01-06-13,04:03:05,90,9.75,0.03,0.20,0.08,0.00,0.00,0.00
01-06-13,04:04:05,90,9.75,0.69,1.41,0.55,0.00,0.00,0.00
01-06-13,04:05:05,90,9.75,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,04:06:05,90,10.00,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,04:07:05,90,10.00,0.69,1.61,0.60,0.00,0.00,0.00
01-06-13,04:08:05,90,10.00,0.12,0.80,0.25,0.00,0.00,0.00
01-06-13,04:09:05,90,10.00,0.49,0.80,0.23,0.00,0.00,0.00
01-06-13,04:10:05,90,10.00,0.50,1.01,0.40,0.00,0.00,0.00
01-06-13,04:11:05,90,10.00,0.32,1.01,0.33,0.00,0.00,0.00
01-06-13,04:12:05,90,10.00,0.15,0.80,0.26,0.00,0.00,0.00
01-06-13,04:13:05,90,10.00,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,04:14:05,90,10.00,0.17,0.80,0.28,0.00,0.00,0.00
01-06-13,04:15:05,90,10.00,0.17,1.01,0.32,0.00,0.00,0.00
01-06-13,04:16:05,90,10.00,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,04:17:05,90,10.00,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,04:18:05,90,10.00,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,04:19:05,90,10.00,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,04:20:05,90,10.00,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,04:21:05,90,10.00,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,04:22:05,90,10.00,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,04:23:05,90,10.00,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,04:24:05,90,10.00,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,04:25:05,90,10.00,0.05,0.20,0.09,0.00,0.00,0.00
01-06-13,04:26:05,90,10.00,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,04:27:05,90,10.00,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,04:28:05,90,10.00,0.00,0.00,0.00,0.00,0.00,0.00
01-06-13,04:29:05,90,10.00,0.10,0.80,0.23,0.00,0.00,0.00
01-06-13,04:30:05,90,10.00,0.97,1.41,0.22,0.00,0.00,0.00
01-06-13,04:31:05,90,10.00,1.07,2.21,0.66,0.00,0.00,0.00
01-06-13,04:32:05,90,10.00,0.37,1.01,0.36,0.00,0.00,0.00
01-06-13,04:33:05,90,10.00,0.29,0.80,0.23,0.00,0.00,0.00
01-06-13,04:34:05,90,10.00,0.22,0.80,0.30,0.00,0.00,0.00
01-06-13,04:35:05,90,10.00,0.94,2.82,1.14,0.00,0.00,0.00
01-06-13,04:36:05,90,10.00,1.53,2.41,0.49,0.00,0.00,0.00
01-06-13,04:37:05,90,10.00,1.84,3.42,0.73,0.00,0.00,0.00
01-06-13,04:38:05,90,10.00,1.78,2.41,0.51,0.00,0.00,0.00
01-06-13,04:39:05,90,10.00,0.87,2.01,0.63,0.00,0.00,0.00
01-06-13,04:40:05,90,10.00,1.37,1.81,0.27,0.00,0.00,0.00
01-06-13,04:41:05,90,10.00,1.43,2.01,0.42,0.00,0.00,0.00
01-06-13,04:42:05,90,10.00,0.40,1.41,0.52,0.00,0.00,0.00
01-06-13,04:43:05,90,10.00,1.37,2.21,0.66,0.00,0.00,0.00
01-06-13,04:44:05,90,10.00,0.32,0.80,0.28,0.00,0.00,0.00
01-06-13,04:45:05,90,10.00,0.23,1.01,0.34,0.00,0.00,0.00
01-06-13,04:46:05,90,10.00,0.74,1.41,0.50,0.00,0.00,0.00
01-06-13,04:47:05,90,10.00,0.02,0.20,0.00,0.00,0.00,0.00
01-06-13,04:48:05,90,10.00,0.50,1.21,0.42,0.00,0.00,0.00
01-06-13,04:49:05,90,10.00,0.27,0.80,0.31,0.00,0.00,0.00
01-06-13,04:50:05,90,10.00,0.23,1.01,0.37,0.00,0.00,0.00
01-06-13,04:51:05,90,10.00,0.69,1.41,0.41,0.00,0.00,0.00
01-06-13,04:52:05,90,10.00,1.98,2.82,0.49,0.00,0.00,0.00
01-06-13,04:53:05,90,10.00,1.14,1.61,0.31,0.00,0.00,0.00
01-06-13,04:54:05,90,10.00,0.17,1.01,0.31,0.00,0.00,0.00
01-06-13,04:55:05,90,10.00,1.19,1.81,0.40,0.00,0.00,0.00
01-06-13,04:56:05,90,10.00,0.75,1.61,0.46,0.00,0.00,0.00
01-06-13,04:57:05,90,10.00,1.07,2.01,0.80,0.00,0.00,0.00
01-06-13,04:58:05,90,10.00,0.57,1.21,0.37,0.00,0.00,0.00
01-06-13,04:59:05,90,10.00,0.57,1.21,0.36,0.00,0.00,0.00
01-06-13,05:00:05,90,10.00,0.57,1.21,0.34,0.00,0.00,0.00
01-06-13,05:01:05,90,10.00,0.82,2.01,0.69,0.00,0.00,0.00
01-06-13,05:02:05,90,10.00,1.29,2.21,0.54,0.00,0.00,0.00
01-06-13,05:03:05,90,10.00,0.44,1.41,0.44,0.00,0.00,0.00
01-06-13,05:04:05,90,10.00,1.39,2.62,0.73,0.00,0.00,0.00
01-06-13,05:05:05,90,10.00,1.31,2.21,0.45,0.00,0.00,0.00
01-06-13,05:06:05,90,10.00,0.96,2.01,0.58,0.00,0.00,0.00
01-06-13,05:07:05,90,10.00,0.84,1.81,0.53,0.00,0.00,0.00
01-06-13,05:08:05,90,10.00,1.56,2.41,0.50,0.00,0.00,0.00
01-06-13,05:09:05,90,10.00,1.44,2.41,0.51,0.00,0.00,0.00
01-06-13,05:10:05,90,10.00,1.17,3.02,0.92,0.00,0.00,0.00
01-06-13,05:11:05,90,10.00,0.92,1.61,0.35,0.00,0.00,0.00
01-06-13,05:12:05,90,10.00,0.91,1.81,0.44,0.00,0.00,0.00
01-06-13,05:13:05,90,10.00,0.87,1.61,0.37,0.00,0.00,0.00
01-06-13,05:14:05,90,10.00,0.57,1.41,0.49,0.00,0.00,0.00
01-06-13,05:15:05,90,10.00,1.53,2.21,0.51,0.00,0.00,0.00
01-06-13,05:16:05,90,10.00,1.31,2.21,0.70,0.00,0.00,0.00
01-06-13,05:17:05,90,9.75,0.64,1.41,0.48,0.00,0.00,0.00
01-06-13,05:18:05,90,10.00,1.64,2.62,0.77,0.00,0.00,0.00
01-06-13,05:19:05,90,9.75,0.42,1.01,0.28,0.00,0.00,0.00
01-06-13,05:20:05,90,10.00,1.02,1.61,0.28,0.00,0.00,0.00
01-06-13,05:21:05,90,9.75,0.34,1.01,0.40,0.00,0.00,0.00
01-06-13,05:22:05,90,10.00,0.30,1.21,0.42,0.00,0.00,0.00
01-06-13,05:23:05,90,10.00,0.65,1.41,0.41,0.00,0.00,0.00
01-06-13,05:24:05,90,10.00,0.64,1.21,0.39,0.00,0.00,0.00
01-06-13,05:25:05,90,10.00,0.54,1.41,0.37,0.00,0.00,0.00
01-06-13,05:26:05,90,10.00,0.75,1.41,0.45,0.00,0.00,0.00
01-06-13,05:27:05,90,10.00,0.72,1.41,0.42,0.00,0.00,0.00
