© Logic Energy Ltd. LeWL v5.4.1sd
Date,Time,Direction,Temp.ºC,Wind1avg m/s,Wind1max m/s,Wind1std m/s,Wind2avg m/s,Wind2max m/s,Wind2std m/s
01-02-14,01:13:04,67.5,1.50,6.20,8.85,1.73,0.00,0.00,0.00
01-02-14,01:14:04,67.5,1.75,7.70,9.86,1.83,0.00,0.00,0.00
01-02-14,01:15:04,67.5,1.75,11.79,16.10,2.37,0.00,0.00,0.00
01-02-14,01:16:04,67.5,1.75,6.34,8.85,1.70,0.00,0.00,0.00
01-02-14,01:17:04,67.5,1.75,6.81,10.26,1.94,0.00,0.00,0.00
01-02-14,01:18:04,67.5,1.75,10.21,16.70,3.30,0.00,0.00,0.00
01-02-14,01:19:04,67.5,1.75,8.03,13.08,3.00,0.00,0.00,0.00
01-02-14,01:20:04,67.5,1.75,8.65,11.87,1.85,0.00,0.00,0.00
01-02-14,01:21:04,67.5,1.75,7.56,10.66,2.05,0.00,0.00,0.00
01-02-14,01:22:04,67.5,1.75,7.39,10.26,2.22,0.00,0.00,0.00
01-02-14,01:23:04,67.5,1.75,6.04,8.25,1.33,0.00,0.00,0.00
01-02-14,01:24:04,67.5,1.75,7.53,9.86,1.26,0.00,0.00,0.00
01-02-14,01:25:04,67.5,1.75,7.39,11.87,1.87,0.00,0.00,0.00
01-02-14,01:26:04,67.5,1.75,7.41,10.46,2.48,0.00,0.00,0.00
01-02-14,01:27:04,67.5,1.75,6.24,7.65,0.74,0.00,0.00,0.00
01-02-14,01:28:04,67.5,1.75,8.47,12.07,1.81,0.00,0.00,0.00
01-02-14,01:29:04,67.5,1.75,7.71,11.87,2.49,0.00,0.00,0.00
01-02-14,01:30:04,67.5,1.75,7.46,9.66,1.65,0.00,0.00,0.00
01-02-14,01:31:04,67.5,1.75,7.31,13.28,3.09,0.00,0.00,0.00
01-02-14,01:32:04,67.5,1.75,10.01,13.88,1.68,0.00,0.00,0.00
01-02-14,01:33:04,67.5,1.75,10.13,14.08,2.15,0.00,0.00,0.00
01-02-14,01:34:04,67.5,1.75,9.09,11.67,2.48,0.00,0.00,0.00
01-02-14,01:35:04,67.5,1.75,8.53,12.27,1.92,0.00,0.00,0.00
01-02-14,01:36:04,67.5,1.75,8.18,11.27,1.72,0.00,0.00,0.00
01-02-14,01:37:04,67.5,1.75,7.78,12.07,2.27,0.00,0.00,0.00
01-02-14,01:38:04,67.5,1.75,8.97,14.49,2.63,0.00,0.00,0.00
01-02-14,01:39:04,67.5,1.75,8.50,11.87,1.68,0.00,0.00,0.00
01-02-14,01:40:04,67.5,1.75,8.45,12.68,2.20,0.00,0.00,0.00
01-02-14,01:41:04,67.5,1.75,7.58,9.66,1.63,0.00,0.00,0.00
01-02-14,01:42:04,67.5,1.75,7.66,11.67,1.68,0.00,0.00,0.00
01-02-14,01:43:04,67.5,1.75,7.66,11.67,1.59,0.00,0.00,0.00
01-02-14,01:44:04,67.5,1.75,9.36,12.27,2.04,0.00,0.00,0.00
01-02-14,01:45:04,67.5,1.75,7.90,10.86,1.70,0.00,0.00,0.00
01-02-14,01:46:04,67.5,1.75,9.91,14.29,2.51,0.00,0.00,0.00
01-02-14,01:47:04,67.5,1.75,9.46,13.68,2.19,0.00,0.00,0.00
01-02-14,01:48:04,67.5,1.75,6.22,9.05,1.50,0.00,0.00,0.00
01-02-14,01:49:04,67.5,1.75,7.14,9.26,0.95,0.00,0.00,0.00
01-02-14,01:50:04,67.5,1.75,7.61,12.68,2.76,0.00,0.00,0.00
01-02-14,01:51:04,67.5,1.75,9.79,11.67,1.42,0.00,0.00,0.00
01-02-14,01:52:04,67.5,1.75,9.17,11.67,1.97,0.00,0.00,0.00
01-02-14,01:53:04,67.5,1.75,9.83,11.87,1.60,0.00,0.00,0.00
01-02-14,01:54:04,67.5,1.75,9.22,14.49,2.52,0.00,0.00,0.00
01-02-14,01:55:04,67.5,1.75,9.79,12.47,1.95,0.00,0.00,0.00
01-02-14,01:56:04,67.5,1.75,8.50,12.88,1.97,0.00,0.00,0.00
01-02-14,01:57:04,67.5,1.75,7.33,11.87,3.00,0.00,0.00,0.00
01-02-14,01:58:04,67.5,1.75,8.97,14.08,2.65,0.00,0.00,0.00
01-02-14,01:59:04,67.5,1.75,8.94,13.48,2.41,0.00,0.00,0.00
01-02-14,02:00:04,67.5,1.75,8.69,11.07,1.55,0.00,0.00,0.00
01-02-14,02:01:04,67.5,1.75,9.04,12.07,1.88,0.00,0.00,0.00
01-02-14,02:02:04,67.5,1.75,7.26,10.86,1.50,0.00,0.00,0.00
01-02-14,02:03:04,67.5,1.75,9.41,13.08,2.15,0.00,0.00,0.00
01-02-14,02:04:04,67.5,1.75,8.63,10.86,1.22,0.00,0.00,0.00
01-02-14,02:05:04,67.5,1.75,11.03,16.90,2.62,0.00,0.00,0.00
01-02-14,02:06:04,67.5,1.75,7.41,10.46,1.97,0.00,0.00,0.00
01-02-14,02:07:04,67.5,1.75,12.84,17.50,2.77,0.00,0.00,0.00
01-02-14,02:08:04,67.5,1.75,11.37,14.69,1.93,0.00,0.00,0.00
01-02-14,02:09:04,67.5,1.75,10.09,18.31,3.82,0.00,0.00,0.00
01-02-14,02:10:04,67.5,1.75,13.40,16.50,2.17,0.00,0.00,0.00
01-02-14,02:11:04,67.5,1.75,7.14,9.26,1.47,0.00,0.00,0.00
01-02-14,02:12:04,67.5,1.75,8.50,11.47,2.25,0.00,0.00,0.00
01-02-14,02:13:04,67.5,1.75,9.47,12.47,2.44,0.00,0.00,0.00
01-02-14,02:14:04,67.5,1.75,12.52,17.91,3.53,0.00,0.00,0.00
01-02-14,02:15:04,67.5,1.75,8.62,12.88,2.45,0.00,0.00,0.00
01-02-14,02:16:04,67.5,1.75,8.45,11.07,1.99,0.00,0.00,0.00
01-02-14,02:17:04,67.5,1.75,7.88,9.46,1.00,0.00,0.00,0.00
01-02-14,02:18:04,67.5,1.75,11.32,14.08,2.21,0.00,0.00,0.00
01-02-14,02:19:04,67.5,1.75,9.94,13.68,2.07,0.00,0.00,0.00
01-02-14,02:20:04,67.5,1.75,10.24,12.68,1.64,0.00,0.00,0.00
01-02-14,02:21:04,67.5,1.75,9.93,14.29,2.62,0.00,0.00,0.00
01-02-14,02:22:04,67.5,1.75,6.69,11.47,2.30,0.00,0.00,0.00
01-02-14,02:23:04,67.5,1.75,8.97,10.86,1.36,0.00,0.00,0.00
01-02-14,02:24:04,67.5,1.75,10.08,13.48,1.47,0.00,0.00,0.00
01-02-14,02:25:04,67.5,1.75,11.82,14.08,2.11,0.00,0.00,0.00
01-02-14,02:26:04,67.5,1.75,9.49,12.68,2.15,0.00,0.00,0.00
01-02-14,02:27:04,67.5,1.75,9.37,15.89,3.04,0.00,0.00,0.00
01-02-14,02:28:04,67.5,1.75,11.89,15.69,2.81,0.00,0.00,0.00
01-02-14,02:29:04,67.5,1.75,12.93,16.50,1.94,0.00,0.00,0.00
01-02-14,02:30:04,67.5,1.75,10.11,15.69,2.43,0.00,0.00,0.00
01-02-14,02:31:04,67.5,1.75,9.10,11.67,2.01,0.00,0.00,0.00
01-02-14,02:32:04,67.5,2.00,9.57,19.32,3.82,0.00,0.00,0.00
01-02-14,02:33:04,67.5,2.00,10.06,13.28,2.33,0.00,0.00,0.00
01-02-14,02:34:04,67.5,1.75,10.04,13.08,1.68,0.00,0.00,0.00
01-02-14,02:35:04,67.5,1.75,7.36,11.27,1.95,0.00,0.00,0.00
01-02-14,02:36:04,67.5,1.75,8.95,12.88,2.22,0.00,0.00,0.00
01-02-14,02:37:04,67.5,2.00,8.13,12.27,2.35,0.00,0.00,0.00
01-02-14,02:38:04,67.5,1.75,14.22,17.50,2.56,0.00,0.00,0.00
01-02-14,02:39:04,67.5,1.75,9.99,13.08,2.25,0.00,0.00,0.00
01-02-14,02:40:04,67.5,1.75,9.24,11.87,1.80,0.00,0.00,0.00
01-02-14,02:41:04,67.5,1.75,5.82,8.25,1.28,0.00,0.00,0.00
01-02-14,02:42:04,67.5,1.75,8.05,11.27,2.49,0.00,0.00,0.00
01-02-14,02:43:04,67.5,1.75,7.65,11.07,1.58,0.00,0.00,0.00
01-02-14,02:44:04,67.5,1.75,8.48,12.68,2.91,0.00,0.00,0.00
01-02-14,02:45:04,67.5,2.00,9.02,12.07,1.80,0.00,0.00,0.00
01-02-14,02:46:04,67.5,1.75,10.95,13.08,1.50,0.00,0.00,0.00
01-02-14,02:47:04,67.5,1.75,11.40,15.69,2.64,0.00,0.00,0.00
01-02-14,02:48:04,67.5,1.75,12.31,15.29,1.97,0.00,0.00,0.00
01-02-14,02:49:04,67.5,1.75,8.89,13.48,2.57,0.00,0.00,0.00
01-02-14,02:50:04,67.5,1.75,7.53,9.86,2.07,0.00,0.00,0.00
01-02-14,02:51:04,67.5,1.75,7.48,10.26,1.33,0.00,0.00,0.00
01-02-14,02:52:04,67.5,1.75,8.77,12.88,2.61,0.00,0.00,0.00
01-02-14,02:53:04,67.5,1.75,7.78,11.07,1.45,0.00,0.00,0.00
01-02-14,02:54:04,67.5,1.75,10.81,15.29,2.37,0.00,0.00,0.00
01-02-14,02:55:04,67.5,1.75,9.86,12.88,1.87,0.00,0.00,0.00
01-02-14,02:56:04,67.5,1.75,7.90,11.67,1.67,0.00,0.00,0.00
01-02-14,02:57:04,67.5,1.75,7.08,11.47,2.12,0.00,0.00,0.00
01-02-14,02:58:04,67.5,1.75,8.06,12.68,2.59,0.00,0.00,0.00
01-02-14,02:59:04,67.5,1.75,9.02,13.08,1.93,0.00,0.00,0.00
01-02-14,03:00:04,67.5,1.75,7.83,10.66,2.09,0.00,0.00,0.00
01-02-14,03:01:04,67.5,1.75,10.26,13.48,2.06,0.00,0.00,0.00
01-02-14,03:02:04,67.5,1.75,9.36,17.71,3.66,0.00,0.00,0.00
01-02-14,03:03:04,67.5,1.75,9.34,15.09,3.14,0.00,0.00,0.00
01-02-14,03:04:04,67.5,1.75,12.49,15.49,2.26,0.00,0.00,0.00
01-02-14,03:05:04,67.5,1.75,8.89,13.08,2.46,0.00,0.00,0.00
01-02-14,03:06:04,67.5,1.75,7.63,12.88,2.42,0.00,0.00,0.00
01-02-14,03:07:04,67.5,1.75,10.03,12.47,1.59,0.00,0.00,0.00
01-02-14,03:08:04,67.5,1.75,7.16,11.47,2.11,0.00,0.00,0.00
01-02-14,03:09:04,67.5,1.75,6.00,8.05,1.43,0.00,0.00,0.00
01-02-14,03:10:04,67.5,1.75,5.35,8.65,1.79,0.00,0.00,0.00
01-02-14,03:11:04,67.5,1.75,8.47,13.68,2.27,0.00,0.00,0.00
01-02-14,03:12:04,67.5,1.75,8.17,10.46,1.64,0.00,0.00,0.00
01-02-14,03:13:04,67.5,1.75,7.14,10.66,1.96,0.00,0.00,0.00
01-02-14,03:14:04,67.5,1.75,9.04,13.08,2.03,0.00,0.00,0.00
01-02-14,03:15:04,67.5,1.75,9.76,14.29,2.72,0.00,0.00,0.00
01-02-14,03:16:04,67.5,1.75,5.95,8.25,1.34,0.00,0.00,0.00
01-02-14,03:17:04,67.5,1.75,6.49,9.26,2.04,0.00,0.00,0.00
01-02-14,03:18:04,67.5,1.75,9.31,13.88,1.75,0.00,0.00,0.00
01-02-14,03:19:04,67.5,1.75,7.71,9.86,1.36,0.00,0.00,0.00
01-02-14,03:20:04,67.5,1.75,11.49,16.10,2.84,0.00,0.00,0.00
01-02-14,03:21:04,67.5,1.75,10.41,14.69,3.06,0.00,0.00,0.00
01-02-14,03:22:04,67.5,1.75,10.48,15.49,2.98,0.00,0.00,0.00
01-02-14,03:23:04,67.5,1.75,9.27,15.49,2.42,0.00,0.00,0.00
01-02-14,03:24:04,67.5,1.75,7.48,13.08,2.84,0.00,0.00,0.00
01-02-14,03:25:04,67.5,1.75,6.66,10.06,2.49,0.00,0.00,0.00
01-02-14,03:26:04,67.5,1.75,7.80,11.87,2.13,0.00,0.00,0.00
01-02-14,03:27:04,67.5,1.75,10.35,14.08,2.13,0.00,0.00,0.00
01-02-14,03:28:04,67.5,1.75,9.94,15.49,3.80,0.00,0.00,0.00
01-02-14,03:29:04,67.5,1.75,7.33,10.66,1.79,0.00,0.00,0.00
01-02-14,03:30:04,67.5,1.75,8.45,11.07,1.59,0.00,0.00,0.00
01-02-14,03:31:04,67.5,1.75,9.67,12.27,1.47,0.00,0.00,0.00
01-02-14,03:32:04,67.5,1.75,6.25,9.26,1.59,0.00,0.00,0.00
01-02-14,03:33:04,67.5,1.75,8.45,11.47,1.87,0.00,0.00,0.00
01-02-14,03:34:04,67.5,1.75,11.05,15.69,2.72,0.00,0.00,0.00
01-02-14,03:35:04,67.5,1.50,9.12,14.29,2.60,0.00,0.00,0.00
01-02-14,03:36:04,67.5,1.50,12.98,17.71,2.68,0.00,0.00,0.00
01-02-14,03:37:04,67.5,1.50,9.74,15.09,3.39,0.00,0.00,0.00
01-02-14,03:38:04,67.5,1.50,10.13,16.70,2.71,0.00,0.00,0.00
01-02-14,03:39:04,67.5,1.50,8.70,11.67,2.23,0.00,0.00,0.00
01-02-14,03:40:04,67.5,1.50,6.05,8.25,1.24,0.00,0.00,0.00
01-02-14,03:41:04,67.5,1.50,10.45,16.90,3.85,0.00,0.00,0.00
01-02-14,03:42:04,67.5,1.50,9.51,16.10,2.80,0.00,0.00,0.00
01-02-14,03:43:04,67.5,1.50,8.57,10.46,1.36,0.00,0.00,0.00
01-02-14,03:44:04,67.5,1.50,6.74,8.65,1.47,0.00,0.00,0.00
01-02-14,03:45:04,67.5,1.50,10.92,14.49,1.63,0.00,0.00,0.00
01-02-14,03:46:04,67.5,1.50,7.18,9.66,1.78,0.00,0.00,0.00
01-02-14,03:47:04,67.5,1.50,6.76,11.07,2.31,0.00,0.00,0.00
01-02-14,03:48:04,67.5,1.50,8.20,10.66,1.56,0.00,0.00,0.00
01-02-14,03:49:04,67.5,1.50,7.23,9.26,1.14,0.00,0.00,0.00
01-02-14,03:50:04,67.5,1.50,8.63,14.49,3.84,0.00,0.00,0.00
01-02-14,03:51:04,67.5,1.50,10.75,13.68,2.20,0.00,0.00,0.00
01-02-14,03:52:04,67.5,1.50,8.60,10.66,1.61,0.00,0.00,0.00
01-02-14,03:53:04,67.5,1.50,9.59,14.08,2.27,0.00,0.00,0.00
01-02-14,03:54:04,67.5,1.50,10.08,14.29,2.26,0.00,0.00,0.00
01-02-14,03:55:04,67.5,1.50,9.54,12.88,3.00,0.00,0.00,0.00
01-02-14,03:56:04,67.5,1.50,7.33,10.26,1.57,0.00,0.00,0.00
01-02-14,03:57:04,67.5,1.50,7.65,10.06,1.47,0.00,0.00,0.00
01-02-14,03:58:04,67.5,1.50,11.18,14.08,2.53,0.00,0.00,0.00
01-02-14,03:59:04,67.5,1.50,7.38,9.05,1.31,0.00,0.00,0.00
01-02-14,04:00:04,67.5,1.50,9.94,14.08,3.04,0.00,0.00,0.00
01-02-14,04:01:04,67.5,1.50,7.55,11.67,2.24,0.00,0.00,0.00
01-02-14,04:02:04,67.5,1.50,7.78,10.46,1.73,0.00,0.00,0.00
01-02-14,04:03:04,67.5,1.50,10.90,13.88,1.87,0.00,0.00,0.00
01-02-14,04:04:04,67.5,1.50,8.85,13.88,2.06,0.00,0.00,0.00
01-02-14,04:05:04,67.5,1.50,7.43,13.28,2.80,0.00,0.00,0.00
01-02-14,04:06:04,67.5,1.50,10.58,14.49,1.93,0.00,0.00,0.00
01-02-14,04:07:04,67.5,1.50,8.10,11.87,1.82,0.00,0.00,0.00
01-02-14,04:08:04,67.5,1.50,6.49,7.44,0.67,0.00,0.00,0.00
01-02-14,04:09:04,67.5,1.50,9.76,13.08,1.78,0.00,0.00,0.00
01-02-14,04:10:04,67.5,1.50,7.81,9.46,1.44,0.00,0.00,0.00
01-02-14,04:11:04,67.5,1.50,9.84,14.69,2.80,0.00,0.00,0.00
01-02-14,04:12:04,67.5,1.50,10.75,13.68,2.08,0.00,0.00,0.00
01-02-14,04:13:04,67.5,1.50,9.05,14.08,3.70,0.00,0.00,0.00
01-02-14,04:14:04,67.5,1.50,11.79,14.69,2.05,0.00,0.00,0.00
01-02-14,04:15:04,67.5,1.50,8.70,11.67,2.30,0.00,0.00,0.00
01-02-14,04:16:04,67.5,1.50,9.49,15.29,2.44,0.00,0.00,0.00
01-02-14,04:17:04,67.5,1.50,8.25,10.86,1.63,0.00,0.00,0.00
01-02-14,04:18:04,67.5,1.50,6.04,8.25,1.66,0.00,0.00,0.00
01-02-14,04:19:04,67.5,1.50,9.39,12.07,1.82,0.00,0.00,0.00
01-02-14,04:20:04,67.5,1.50,7.80,10.86,2.10,0.00,0.00,0.00
01-02-14,04:21:04,67.5,1.50,8.77,15.09,2.96,0.00,0.00,0.00
01-02-14,04:22:04,67.5,1.50,7.53,10.06,1.88,0.00,0.00,0.00
01-02-14,04:23:04,67.5,1.50,8.84,12.27,1.67,0.00,0.00,0.00
01-02-14,04:24:04,67.5,1.50,10.43,13.28,1.69,0.00,0.00,0.00
01-02-14,04:25:04,67.5,1.50,8.92,15.29,2.93,0.00,0.00,0.00
01-02-14,04:26:04,67.5,1.50,7.53,9.66,1.50,0.00,0.00,0.00
01-02-14,04:27:04,67.5,1.50,9.64,12.68,1.81,0.00,0.00,0.00
01-02-14,04:28:04,67.5,1.50,6.89,10.46,1.56,0.00,0.00,0.00
01-02-14,04:29:04,67.5,1.50,6.91,9.86,1.83,0.00,0.00,0.00
01-02-14,04:30:04,67.5,1.50,7.95,9.66,1.27,0.00,0.00,0.00
01-02-14,04:31:04,67.5,1.50,7.78,10.86,1.49,0.00,0.00,0.00
01-02-14,04:32:04,67.5,1.50,7.21,11.87,2.34,0.00,0.00,0.00
01-02-14,04:33:04,67.5,1.50,7.91,11.87,1.86,0.00,0.00,0.00
01-02-14,04:34:04,67.5,1.50,9.41,13.48,2.88,0.00,0.00,0.00
01-02-14,04:35:04,67.5,1.50,10.13,13.28,2.12,0.00,0.00,0.00
01-02-14,04:36:04,67.5,1.50,11.87,17.10,3.39,0.00,0.00,0.00
01-02-14,04:37:04,67.5,1.50,8.65,11.27,1.52,0.00,0.00,0.00
01-02-14,04:38:04,67.5,1.50,7.16,9.05,0.92,0.00,0.00,0.00
01-02-14,04:39:04,67.5,1.50,8.84,12.27,2.37,0.00,0.00,0.00
01-02-14,04:40:04,67.5,1.50,8.79,14.29,2.47,0.00,0.00,0.00
01-02-14,04:41:04,67.5,1.25,15.59,19.92,3.16,0.00,0.00,0.00
01-02-14,04:42:04,67.5,1.50,12.86,16.90,2.87,0.00,0.00,0.00
01-02-14,04:43:04,67.5,1.50,9.19,11.07,1.72,0.00,0.00,0.00
01-02-14,04:44:04,67.5,1.25,7.90,10.46,1.79,0.00,0.00,0.00
01-02-14,04:45:04,67.5,1.50,10.46,15.49,2.63,0.00,0.00,0.00
01-02-14,04:46:04,67.5,1.50,7.83,10.26,1.70,0.00,0.00,0.00
01-02-14,04:47:04,67.5,1.50,7.28,10.86,2.18,0.00,0.00,0.00
01-02-14,04:48:04,67.5,1.50,10.38,17.50,3.02,0.00,0.00,0.00
01-02-14,04:49:04,67.5,1.50,9.46,14.29,2.05,0.00,0.00,0.00
01-02-14,04:50:04,67.5,1.50,10.36,15.49,3.82,0.00,0.00,0.00
01-02-14,04:51:04,67.5,1.50,9.86,15.69,2.73,0.00,0.00,0.00
01-02-14,04:52:04,67.5,1.50,6.49,9.05,1.33,0.00,0.00,0.00
01-02-14,04:53:04,67.5,1.50,5.65,8.65,2.14,0.00,0.00,0.00
01-02-14,04:54:04,67.5,1.50,8.74,13.48,2.85,0.00,0.00,0.00
01-02-14,04:55:04,67.5,1.50,7.60,11.87,2.89,0.00,0.00,0.00
01-02-14,04:56:04,67.5,1.50,8.75,11.27,1.77,0.00,0.00,0.00
01-02-14,04:57:04,67.5,1.50,7.16,9.05,1.65,0.00,0.00,0.00
01-02-14,04:58:04,67.5,1.50,7.80,12.88,2.83,0.00,0.00,0.00
01-02-14,04:59:04,67.5,1.50,8.90,13.28,2.55,0.00,0.00,0.00
01-02-14,05:00:04,67.5,1.50,9.69,13.28,2.03,0.00,0.00,0.00
01-02-14,05:01:04,67.5,1.50,7.46,9.26,1.53,0.00,0.00,0.00
01-02-14,05:02:04,67.5,1.50,9.86,14.29,3.29,0.00,0.00,0.00
01-02-14,05:03:04,67.5,1.50,7.04,10.46,2.13,0.00,0.00,0.00
01-02-14,05:04:04,67.5,1.50,7.03,10.46,1.80,0.00,0.00,0.00
01-02-14,05:05:04,67.5,1.50,5.33,8.45,1.49,0.00,0.00,0.00
01-02-14,05:06:04,67.5,1.25,7.08,9.86,1.74,0.00,0.00,0.00
01-02-14,05:07:04,67.5,1.25,8.05,11.87,1.70,0.00,0.00,0.00
01-02-14,05:08:04,67.5,1.50,7.11,8.45,0.96,0.00,0.00,0.00
01-02-14,05:09:04,67.5,1.25,7.08,12.88,3.25,0.00,0.00,0.00
01-02-14,05:10:04,67.5,1.25,10.01,13.88,2.11,0.00,0.00,0.00
01-02-14,05:11:04,67.5,1.50,7.24,9.66,1.64,0.00,0.00,0.00
01-02-14,05:12:04,67.5,1.25,8.58,11.27,2.23,0.00,0.00,0.00
